rName,rId,relaxation_rate
GLY,2,0.31941734843841046
ARG,3,0.08558105455108192
GLY,4,0.20324865478640686
LYS,5,0.18097110248308557
GLY,6,0.11734634731533133
GLY,7,0.4301929000445782
LYS,8,0.7528339050813533
GLY,9,0.6846157316425496
LEU,10,0.7801910002153973
GLY,11,0.7421022501931767
LYS,12,0.8208918772734688
GLY,13,0.5164954634395884
GLY,14,0.6208496923808582
ALA,15,0.3318096793248596
LYS,16,0.6920349963209078
ARG,17,0.7065411248178002
HIE,18,1.175813263468724
ARG,19,0.7005839177470563
LYS,20,0.8527928290368771
VAL,21,0.34377024681011314
LEU,22,0.2688747798492825
ARG,23,0.30696323741173925
ASP,24,0.2721447939622482
ASN,25,0.04883771585507504
